官方名稱,公司網址,員工人數,資本額,產業類別,產業描述,備註
智邦科技股份有限公司,https://www.accton.com.tw/,3200,8800000000,電腦及其週邊設備製造業,網路通訊相關業,
東訊股份有限公司,http://www.tecom.com.tw/tw/,200,300000000,電信相關業,通信器材製造業,
鴻享科技股份有限公司,https://www.hiii.com.tw/,10,5000000,網際網路相關業,網路相關,
精誠隨想行動科技股份有限公司,http://www.softmobile.com.tw/,99,50000000,其它軟體及網路相關業,其它軟體及網路相關業,
富智康國際股份有限公司,https://www.104.com.tw/company/112t1ia8,,200000000,消費性電子產品製造業,智慧製造、車載電子、製造用設備/機器人,
合勤企業集團_合勤科技股份有限公司,https://www.zyxel.com/service-provider/ ,650,1800000000,通訊機械器材相關業,網路接取設備,
攸泰科技股份有限公司,https://www.ubiqconn.com/tw/why_ubiqconn.php,400,700000000,電腦及其週邊設備製造業,工業電腦（產業電腦）、嵌入式板卡及週邊零組件業務。,
安矽思科技股份有限公司,http://www.ansys.com/zh-TW,110,14000000,其他半導體相關業,軟體服務業,
進金生能源服務股份有限公司,https://acmepointes.com,180,3000000000,建築及工程技術服務業,能源技術服務業,
中華龍網股份有限公司,https://www.dragonsoft.com/,25,24900000,電腦軟體服務業,軟體製造與資安服務相關業,
Ionex Energy_車能網科技股份有限公司,https://www.ionexenergy.com/,50,100000000,電腦系統整合服務業,智慧騎行、電動摩托車充電換電能源服務網軟硬體整合解決方案,
聆機科技股份有限公司,https://www.heartbot.com,12,15730000,其它軟體及網路相關業,以生產力與資安管理並重的生成式 AI 應用服務訂閱平臺,
澳汰爾工程有限公司,http://www.altair.com.tw/,,6000000,其他專業／科學及技術業,軟體銷售及工程服務,
量趨科技股份有限公司,https://quantrend.ai/,25,80000000,電腦軟體服務業,Quantitative Trading Technology,
匯豐汽車股份有限公司,https://www.fmc1975.com.tw/recruit.php,3000,3200000000,汽機車及其零配件／用品零售業,汽車銷售/租賃/售後/維修保養服務,
傑希生技股份有限公司,http://astromarine.space,,200000000,生化科技研發業,"海洋生技研發, 生物技術整合設計, 海洋生物研究",
台灣智慧駕駛股份有限公司,https://www.turing-drive.com/,35,100000000,電腦軟體服務業,商業化自動駕駛系統解決方案,
NEC_台灣恩益禧股份有限公司,http://tw.nec.com/,502,,電腦系統整合服務業,資訊 / 通訊業,
用益網路科技股份有限公司,https://metabiz.tw/,30,10000000,電腦軟體服務業,網路科技服務業,
勝海科技有限公司,https://www.katsumitec.com/,,22000000,電腦軟體服務業,客製化線上軟體及平台開發、維護以及其他相關應用軟體服務,
遠東金士頓科技股份有限公司,http://www.kingston.com/taiwan/,1000,3100000000,電腦及其週邊設備製造業,電腦週邊相關業,
遠傳電信股份有限公司,https://www.fetnet.net,5500,36100000000,電信相關業,通訊/網際網路(第一及第二類通信),
科智企業股份有限公司,http://www.servtech.com.tw/,18,21770000,電腦軟體服務業,AI軟體開發,
點序科技股份有限公司,https://asolid-tek.com,340,400000000,IC設計相關業,IC設計相關業,
立方興業股份有限公司,http://www.cubic-vs.com,70,,電子通訊／電腦週邊零售業,視覺應用整合,
台灣虛實展演發展協會,https://hsinchienhuang.com/,,,職業團體,職業團體,
上善厚生股份有限公司,https://www.wholesenses.com,10,58000000,電腦系統整合服務業,工業IoT專業的系統供應商/設備效能 Solution Provider,
雙子數位科技有限公司,https://www.tsdt.com.tw,,,電腦軟體服務業,資訊軟體顧問業、軟體及網路相關業、電腦系統整合服務業,
振生半導體股份有限公司,https://jmemtek.com/,25,100000000,半導體製造業,半導體製造業,
香港商默升科技有限公司台灣分公司,http://credosemi.com,100,500000,其他電子零組件相關業,SerDes IP Licensing、SerDes Chiplets、Line Card Solutions、Active Electrical Cable、Optical  Solutions,
美國融文國際營銷有限公司,https://www.creatordb.app/,70,,網際網路相關業,其它軟體及網路相關業,
倍利科技股份有限公司,http://www.v5.com.tw,160,400000000,電腦系統整合服務業,電腦系統整合服務業,
研想科技股份有限公司,http://www.agni.com.tw,15,23000000,電腦及其週邊設備製造業,資訊業,
快組隊股份有限公司,https://www.teamuq.com,5,1800000,電腦軟體服務業,電腦軟體服務業,
宏正自動科技股份有限公司,https://www.aten.com/tw/zh/,1700,1100000000,電腦及其週邊設備製造業,網路通訊/ 影音視訊/ 綠能相關產業,
富智捷股份有限公司,https://www.mobiledrivetech.com,,,消費性電子產品製造業,Smart Cockpit / ADAS,
阿卡希亞股份有限公司,https://www.akacia.com.tw/,40,100000000,電腦系統整合服務業,ESG & Sustainability Advisory Service,
國家資通安全研究院,https://www.nics.nat.gov.tw/,,,其他專業／科學及技術業,國家資安防護的專責行政法人,
鐵雲科技股份有限公司,http://www.vaidio.ai,,,電腦軟體服務業,AI人工智慧影像分析與辨識軟體開發/銷售,
"替您錄科技股份有限公司(TGC Taiwan, Inc.)",https://www.litv.tv,140,600000000,多媒體相關業,OTT 線上影視網路視頻新媒體相關產業,
百威雷科技有限公司,https://www.powerarena.com/,30,10000000,其它軟體及網路相關業,Smart Manufacturing AI Software Solution,
浤議科技股份有限公司,https://www.104.com.tw/company/1a2x6bn6gw,,,精密儀器相關製造業,精密儀器相關製造業,
新普科技股份有限公司,http://www.simplo.com.tw,,1800000000,電池製造業,電腦週邊相關業,
君曜科技股份有限公司,http://www.zeitecsemi.com/,25,200000000,IC設計相關業,IC設計相關業,
奇異科技資訊有限公司,https://www.104.com.tw/company/1a2x6bm02k,,,電腦軟體服務業,電腦軟體服務業,
幸瑋科技股份有限公司,http://www.dkktoa.com.tw/,70,12000000,精密儀器相關製造業,精密儀器相關製造業,
工智聯科技股份有限公司,https://www.sat.com.tw/,20,45000000,電腦軟體服務業, 軟體技術服務業,
系微股份有限公司,http://www.insyde.com,680,800000000,電腦軟體服務業,電腦資訊服務業,
TechNexion Ltd_彤晟科技股份有限公司,https://www.technexion.com,120,70000000,電腦系統整合服務業,電腦系統相關業,
德和月國際科技股份有限公司,https://近日更新中,15,,其它軟體及網路相關業,數位行銷及電子商務服務業,
沐恩生醫光電股份有限公司,https://www.muenai.com,10,30000000,其他醫療保健服務業,生技醫學相關業,
景碩科技股份有限公司,http://www.kinsus.com.tw,6000,6000000000,半導體製造業,半導體相關業,
流線傳媒股份有限公司,http://buzzorange.com/,42,40000000,其他出版業,數位媒體、數位行銷,
使丹達資訊股份有限公司,https://target-ai.com/,,,電腦軟體服務業,電腦軟體服務業,
GEMS Academy勤思國際文理_勤思國際有限公司,https://www.facebook.com/profile.php?id=100083182389754,20,3000000,補習班,教育機構_補習班,
宓弘亞商務管理顧問有限公司,https://www.104.com.tw/company/1a2x6bmmow,10,100000,網際網路相關業,電子商務,
辰詮國際投資顧問有限公司,https://xyz.netmind.ai/,10,100000000,工商顧問服務業,數位科技軟體業,
優捷勝股份有限公司,http://www.itts.com.tw,150,17000000,電信相關業,提供企業客戶服務,
瑞昱半導體股份有限公司,https://www.realtek.com/,7300,5100000000,半導體製造業,積體電路產品研發設計 (IC Design),
瑞普萊坊_瑞普國際物業股份有限公司,https://www.reprokf.com/,40,,不動產經營業,全國第一家引進CCIM之商業不動產公司,
凌通科技股份有限公司,http://www.generalplus.com/,,1000000000,IC設計相關業,IC設計,
晶碩光學股份有限公司,https://www.pegavision.com/tw/,1700,700000000,光學器材製造業,拋棄式隱形眼鏡製造與OEM代工、銷售,
大云永續科技股份有限公司,https://www.chase.com.tw/ ,90,85000000,電腦軟體服務業,電腦軟體服務業,
安盛生科股份有限公司,http://www.ixensor.com/,40,400000000,醫療器材製造業,醫療器材製造業,
敦謙快線股份有限公司,https://www.vipcartw.com/,25,90000000,電腦軟體服務業,"Innovative platform for car rentals and transport, delivering efficient mobility.",
芯鼎科技股份有限公司,http://www.icatchtek.com,,900000000,IC設計相關業,IC設計相關業,
偉利科技股份有限公司,https://welly.tw/,90,3000000,網際網路相關業,網際網路相關業,
東遠精技工業股份有限公司,http://www.atma.com.tw,200,95000000,專用生產機械製造修配業,專精於網版印刷機與自動線之規劃、研發、製造、銷售與售後服務之整合服務,
英霸聲學科技股份有限公司,https://www.xround.co,25,30000000,消費性電子產品製造業,品牌無線智能音頻製造商,
台北雙星股份有限公司,https://www.taipeitwins.com/,80,5700000000,不動產經營業,不動產投資開發、百貨商場營運及連鎖飯店經營,
勤業眾信聯合會計師事務所,https://www2.deloitte.com/tw/tc.html,4200,,會計服務業,會計法務事務所,
聯詠科技股份有限公司,http://www.novatek.com.tw,2700,6000000000,半導體製造業,半導體相關業,
憶鎰科技有限公司,https://www.104.com.tw/company/1a2x6blnp6,,1000000,IC設計相關業,SSD韌體/軟體設計服務,
台塑_臺灣塑膠工業股份有限公司,https://www.fpg.com.tw/tw,11000,840200000000,塑膠製品製造業,製造業,
荷蘭商瑞力登國際有限公司台灣分公司,http://www.raritan.com,150,100000000,電腦及其週邊設備製造業,電腦資訊業,
恆準定位股份有限公司,http://www.p2-positioning.com,5,10000000,電腦軟體服務業,電腦軟體服務業,
台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),http://tw.micron.com/,9000,65900000000,半導體製造業,高科技/半導體業,
104人力銀行_一零四資訊科技股份有限公司,https://corp.104.com.tw/zh/home/,950,300000000,網際網路相關業,網際網路,
剛鈺股份有限公司,http://www.ai-rider.com/,56,55000000,自動控制相關業,智慧停車管理系統與商用無人機研發製造,
行佳光電股份有限公司,http://www.mavenoptronics.com/,70,600000000,光電產業,MiniLED/MicroLED 顯示及照明產品,
晁碁科技股份有限公司,https://www.bizlution.com,8,20000000,其它軟體及網路相關業,其它軟體及網路相關業,
(台泥)臺灣水泥股份有限公司,http://www.taiwancement.com/,1200,70000000000,水泥及水泥製品製造業,製造業,
正基科技股份有限公司,http://www.ampak.com.tw,88,600000000,其他電子零組件相關業,網路通信業,
承啟醫系股份有限公司,http://www.emecca.com.tw,35,100000000,電腦軟體服務業,"醫療資訊服務業,醫療設備銷售",
新漢股份有限公司,http://www.nexcom.com.tw/,1000,1400000000,電腦及其週邊設備製造業,工業電腦研發、製造、服務,
神基科技股份有限公司,https://corporate.getac.com/careers/,750,5800000000,電腦及其週邊設備製造業,電腦事業、零組件事業,
新聿科技股份有限公司,https://www.zenithtek.com.tw/,180,600000000,其他電子零組件相關業,電子生產製造業,
綠湖數位醫療設備股份有限公司,https://www.melten.com/tw/,25,200000000,其他醫療保健服務業,其他醫療保健服務業,
台灣德賽西威有限公司,https://en.desaysv.com/,25,8000000,電腦系統整合服務業,電腦系統整合服務業,
商拓財經有限公司,https://pro.uanalyze.com.tw,20,8000000,電腦軟體服務業,財經數據庫及投資理財教學平台,
云辰電子開發股份有限公司,http://www.everspring.com/,75,1900000000,其它軟體及網路相關業,"數位科技,雲端運算,大數據相關產業",
歐凱得股份有限公司,https://www.okder.com.tw/,10,20000000,藥品／化妝品及清潔用品零售業,數位網路行銷,
塔台智能網絡股份有限公司,https://www.interagent.io/,7,15000000,電腦軟體服務業,智慧製造系統服務,
犀動智能科技股份有限公司,https://aiello.ai,65,,電腦軟體服務業,電腦軟體服務業,
"Super Micro Computer, Inc._美超微電腦股份有限公司",http://www.supermicro.com.tw/,5500,1500000000,電腦及其週邊設備製造業,電子資訊業,
高登智慧科技股份有限公司,https://www.goldensmarthome.com.tw,80,600000000,電腦系統整合服務業,健康促進產業，智慧化醫療器材及智慧化運動器材設計及製造業、AI雲端大數據分析,
美商太陽鳥軟體股份有限公司台灣分公司,http://www.sunbirddcim.com,,,電子通訊／電腦週邊批發業,資訊軟體業,
智動航科股份有限公司,https://www.xdynamics.com/,50,6200000,其它軟體及網路相關業,航空器與電子零件製造業,
台灣大哥大股份有限公司,http://www.taiwanmobile.com/index.html,4500,37200000000,電信相關業,通信業,
104測試_APP公司(請勿應徵),https://www.auto.2319.104.com.tw,1234,585500000000,菸草製造業,測試公司_856967890,
碁曄科技股份有限公司,http://www.jyt-inc.com/,,50000000,其它軟體及網路相關業,其它軟體及網路相關業,
富邦人壽保險股份有限公司(總公司),http://www.fubon.com/life/home,24000,150000000000,人身保險業,人壽保險相關業務,
晉泰科技股份有限公司,https://www.genesis.com.tw/,350,900000000,電腦系統整合服務業,資通訊系統整合銷售及服務規劃/資訊軟體銷售及服務規劃/雲端整合服務及規劃,
樂神電子股份有限公司,https://www.104.com.tw/company/13ulhm0g,30,,其他電子零組件相關業,POS電子資訊業 / 電子遊戲機進出口,
艾克爾國際科技股份有限公司,https://careers.amkor.com.tw/,30000,7800000000,半導體製造業,半導體封裝測試,
天鏡科技股份有限公司,https://www.skymirror.com.tw,25,50000000,電腦系統整合服務業,電腦系統整合服務業,
"大江生醫股份有限公司(TCI CO., Ltd)",http://www.tci-bio.com/,1000,1100000000,生化科技研發業,保健食品、保養品生化科技業、生物技術整合設計,
藝林國際育樂有限公司,https://www.facebook.com/eeleenentertainment,8,10000000,藝人／模特兒等經紀業,電影製作公司/藝人經紀公司,
禾宇自動化科技有限公司,https://www.104.com.tw/company/1a2x6bm4nf,20,,其他機械製造修配業,其他機械製造修配業,
元大金融控股股份有限公司(元大金控) (元大證券) (元大銀行),https://www.yuanta.com,15000,129400000000,金融控股業,金融相關業,
永豐金證券股份有限公司,https://securities.sinopac.com/,2400,16200000000,證券及期貨業,金融證券業,
精誠軟體服務股份有限公司,https://www.systexsoftware.com.tw/,,,電腦軟體服務業,電腦軟體服務業,
穗曄實業股份有限公司,http://www.prior.com.tw,200,800000000,化學原料製造業,高科技精密電子材料、化學原料貿易公司及製造商,
Aptly Technology Taiwan._台灣適宜科技有限公司,https://www.aptlytech.com/,,2000000,電腦系統整合服務業,電腦系統整合服務業,
點炻科技股份有限公司,https://www.rtube.com.tw/,33,26470000,網際網路相關業,新創軟體平台科技公司,
景傳光電股份有限公司,http://www.pixon.com.tw,160,200000000,半導體製造業,光電半導體製造業,
功典資訊股份有限公司,http://www.migocorp.com,50,100000000,電腦軟體服務業,資訊軟體 / 網際網路,
鉅創未來科技有限公司,http://gofled.com/,50,40000000,光電產業,光電產業,
宥豪數位股份有限公司,https://gsmarketing.tw/,22,3630000,廣告行銷公關業,提供成效型廣告、Martech工具等，協助企業維運、轉型、成長、數位化並建立數據商模,
Garena_新加坡商競舞電競有限公司臺灣分公司,https://careers.garena.com/tw,350,,網際網路相關業,線上遊戲平台開發、遊戲營運、遊戲研發、電子競技,
聯樂數位行銷股份有限公司,http://www.unisurf.tw/,58,25000000,廣告行銷公關業,商品數位行銷,
國祥貿易股份有限公司,http://www.lin.com.tw,160,100000000,電子通訊／電腦週邊批發業,集團規模為國內百大光學儀器商之一，77年世界知名品牌精密儀器及影像解決方案的專業。經驗豐富績效卓著。,
嘉捷科技企業股份有限公司,http://www.tpv-tech.com,1500,900000000,消費性電子產品製造業,顯示器相關產業,
先啟資訊系統股份有限公司(隸屬華航集團),http://www.sabretn.com.tw,70,,網際網路相關業,網路資訊系統服務相關業,
Google_美商科高國際有限公司,https://careers.google.com/locations/taipei/,,,網際網路相關業,網際網路相關業,
雲書苑教育科技有限公司,https://doublemind.net/,10,,其它軟體及網路相關業,軟體及網路相關業,
豐藝電子股份有限公司,https://www.promate.com.tw,380,2100000000,其他電子零組件相關業,1.母公司『豐藝電子』電子零組件代理 2.子公司『勁豐電子』液晶模組及嵌入式產品研發、製造,
卓樂藝電有限公司,https://www.104.com.tw/company/1a2x6blzkk,50,29800000,鞋類／布類／服飾品零售業,服飾電商產業結合時尚與科技，提供顧客個性化且無時間地點限制的購物體驗。,
明基電通股份有限公司,http://www.benq.com.tw/,1700,3200000000,消費性電子產品製造業,消費性電子,
譯碼遞有限公司,https://www.ematicsolutions.com/tw/,230,,廣告行銷公關業,電腦軟體服務業,
聯和科創股份有限公司,https://www.104.com.tw/company/1a2x6bmu75,35,100000000,電腦系統整合服務業,電腦系統整合服務業,
蒙恬科技股份有限公司,http://www.penpower.com.tw,70,400000000,電腦軟體服務業,資訊業,
海盜船科技股份有限公司,http://www.corsair.com,,,電腦系統整合服務業,記憶體及電腦相關製造業,
創見資訊股份有限公司,https://tw.transcend-info.com/,1300,4300000000,電腦及其週邊設備製造業,電腦周邊、電子產業,
工研院 _財團法人工業技術研究院,http://www.itri.org.tw,6000,,其他專業／科學及技術業,工商顧問,
毫米波科技股份有限公司,http://millilab.io/,15,35000000,其他電子零組件相關業,其他電子零組件相關業,
紫式大數據決策股份有限公司,https://www.dalabx.com.tw/,12,14000000,工商顧問服務業,提供企業做數位轉型所需要的資料健檢服務、評估與開發在既有資料基礎上適合導入的數據分析與優化解決方案,
農金資訊股份有限公司,http://www.afisc.com.tw,,,電腦軟體服務業,資訊服務業,
飛鳥車用電子股份有限公司,http://www.asuka-autotronics.com,50,100000000,汽車及其零件製造業,毫米波雷達感測器(Radar sensor)、物聯網專用之各項感測器、以及車用影音、汽車音響 (In-car Infotainment) ／行車安全輔助系統 等相關產品領域,
吉而特科技股份有限公司,http://glttek.com,13,28000000,光學器材製造業,光學器材製造業,
利凌企業股份有限公司,http://www.meritlilin.com,180,100000000,消費性電子產品製造業,B31 光電通信器材相關業,
永豐商業銀行股份有限公司,https://bank.sinopac.com/sinopacBT/index.html,6500,100000000000,銀行業,金融,
磐旭智能股份有限公司,https://www.amobile-solutions.com.tw/,110,300000000,其它軟體及網路相關業,其它軟體及網路相關業,
金磚通訊科技股份有限公司,http://www.brickcom.com,50,100000000,消費性電子產品製造業,安全監控、智慧居家產品研發及製造,
全智通機器人股份有限公司,https://aeolusbot.com/  ,,,消費性電子產品製造業,人工智慧機器人新創公司,
日辰資訊股份有限公司,http://www.ausenior.com.tw,80,100000000,電腦軟體服務業,電腦軟體服務業,
中光電智能機器人股份有限公司,https://www.coretronic-robotics.com/tw/index,292,100000000,電腦及其週邊設備製造業,AI人工智慧、無人飛行載具(Drone)、自主移動機器人(AMR)研發製造,
創鈞堂資訊有限公司,https://www.104.com.tw/company/1a2x6bkdm7,,5000000,電腦系統整合服務業,電腦系統整合服務業,
東捷資訊服務股份有限公司,http://www.itts.com.tw,450,200000000,電腦系統整合服務業,資訊服務業,
欣技資訊股份有限公司,https://www.cipherlab.com/?lang=1,230,900000000,電腦及其週邊設備製造業,電子資訊業,
翔耀實業股份有限公司,https://www.enlightcorp.com.tw/,,600000000,電腦及其週邊設備製造業,AI算力開發/電子商務/光電製造服務,
圖霸科技股份有限公司,https://www.map8.zone,50,200000000,電腦軟體服務業,電子地圖平台，軟體開發,
歐易亞科技股份有限公司,http://www.iChannels.com.tw,,77000000,網際網路相關業,網際網路相關業,
四零四科技股份有限公司,https://www.moxa.com/,1800,3000000000,電腦系統整合服務業,電腦暨網路通訊業,
連宇股份有限公司,https://uicpaymentsinc.com/,160,700000000,消費性電子產品製造業,電子交易讀卡機、金融個人密碼辨識器,
聯鎧電子股份有限公司,https://www.polaroidcarcam.com.tw,35,30380000,消費性電子產品製造業,汽、機車用行車記錄器＆電子配件，設計、生產製造、銷售。,
建漢科技股份有限公司,http://www.cybertan.com.tw,1100,3200000000,網際網路相關業,寬頻網際網路設備及無線存取設備研發製造,
ASMPT Technology Limited_香港商先進太平洋股份有限公司台灣分公司,https://www.asmpt.com,16000,100000000,半導體製造業,半導體設備外商公司,
方達科技股份有限公司,https://www.fundot.tw/,30,12000000,電腦軟體服務業,環境保護與資訊技術之橋梁,
信錦企業股份有限公司,http://www.syncmold.com.tw ,5000,1400000000,電腦及其週邊設備製造業,電子相關製造業,
矽創電子股份有限公司,https://www.sitronix.com.tw,400,1200000000,IC設計相關業,IC設計,
富宇翔科技股份有限公司,http://www.alifecom.com,,,通訊機械器材相關業,無線通訊產品量測儀器,
勤鋒科技股份有限公司,https://suntekglobal.com/,,2300000,電子通訊／電腦週邊批發業,電子通訊/電腦週邊批發業,
極智光電股份有限公司,https://www.bestintech.com.tw,40,100000000,光電產業,因應工業4.0與工廠自動化，我們提供了完整光學檢測，機器視覺 & 機電整合等方案，讓客戶完成工廠升級與符合產業需求。,
展市華科技有限公司,https://www.104.com.tw/company/1a2x6blbgu,,5000000,電腦軟體服務業,電腦軟體相關,
耐思尼股份有限公司,https://www.nexuni.com/,45,100000000,自動控制相關業,AI自動化解決方案及機器人研發,
常鴻新科技股份有限公司,http://www.ertek.com.tw,50,100000000,自動控制相關業,自動化檢測設備為工業4.0之核心，透過光學自動化設備解決人力檢測的限制，並解此以大數據提升產業競爭力。,
和泰汽車股份有限公司,https://www.hotaimotor.com.tw/career/,569,5400000000,其他汽機車相關業,"服務業,汽機車輛業,總代理",
克耐得資訊有限公司,http://www.onramplab.com/,50,15000000,網際網路相關業,AI人工智慧、雲端服務、網際網路相關業,
宏達電 HTC Corporation_宏達國際電子股份有限公司,https://www.htc.com/,2000,8200000000,消費性電子產品製造業,持續推升難以超越的沉浸式虛實互動體驗,
55688集團_台灣大車隊股份有限公司,http://www.taiwantaxi.com.tw/,459,500000000,網際網路相關業,一般服務業、網際網路業、廣告媒體銷售、旅遊休閒、數位雲端,
沛星互動科技股份有限公司,http://www.appier.com/,500,,多媒體相關業,行銷軟體資訊服務業,
王一設計_王一國際展覽室內裝修設計有限公司,https://www.kingone-design.com,80,,專門設計相關業,商業設計與多媒體設計相關業,
新加坡商立可人事顧問有限公司台灣分公司,https://www.recruitexpress.com.tw,,5000000,人力仲介代徵,招募服務，中高階獵才服務、薪資管理服務,
炬識科技股份有限公司,https://www.athemaster.com,30,23000000,電腦軟體服務業,Data & AI 資料服務產業,
易得雲端股份有限公司,https://www.evoxglobal.com,50,50000000,網際網路相關業,網際網路相關業,
基龍米克斯生物科技股份有限公司,https://www.genomics.com.tw/,205,900000000,生化科技研發業,生物科技/農業生技業,
奧圖碼股份有限公司,http://www.optoma.com ,450,,電子通訊／電腦週邊零售業,光電買賣業,
神達電腦股份有限公司,https://www.mitac.com,1200,22000000000,電腦及其週邊設備製造業,電子資訊業,
CMoney集團_口袋證券投資顧問股份有限公司,http://www.aipocket.com.tw/,23,80000000,證券及期貨業,金融證券投資相關,
友崴超級運算股份有限公司,https://www.ubilink.ai/,20,100000000,電腦軟體服務業,電腦軟體服務業,
遊戲新幹線科技股份有限公司,http://www.gameflier.com,60,800000000,網際網路相關業,網際網路,
博晶醫電股份有限公司,https://www.gomore.net/,70,300000000,其它軟體及網路相關業,本公司產業範疇涵蓋醫療電子、運動生理、半導體、與無線通訊、消費電子類穿戴設備的演算法,
凸版蓋特資訊股份有限公司,https://www.toppansecurity.com,40,40000000,網際網路相關業,"資訊安全, 身分認證,手機APP, 交易安全認證,行動認證, AI臉部辨識,AI深度學習, 數據分析, 軟體相關業",
統一資訊股份有限公司,http://www.pic.net.tw,600,200000000,電腦系統整合服務業,資訊服務,
飛輪電商有限公司,https://pse.is/AboutHOUR,170,28900000,工商顧問服務業,電商產業 第三方獨立賣家 (US Amazon E-commerce Third Party Seller),
信義房屋股份有限公司,https://hr.sinyi.com.tw,5000,7300000000,不動產經營業,不動產，上市公司股票代號：9940 (2023台灣高薪100指數),
迅得機械股份有限公司,http://www.saa-symtek.com,1000,700000000,電力機械器材製造修配業,自動化機器設備業,
鈺登科技股份有限公司,http://www.edge-core.com/,160,500000000,網際網路相關業,網路通訊相關業,
凌陽科技股份有限公司,https://www.sunplus.com,320,5900000000,IC設計相關業,IC設計,
現觀科技股份有限公司,https://www.ghtinc.com/tw/,145,,電腦軟體服務業,數位雲端,
香港商栢能科技有限公司,http://www.pcpartner.com,5000,100000000,消費性電子產品製造業,電腦電子製造業,
沛思坦網路股份有限公司,https://www.pacston.com,150,200000000,網際網路相關業,電腦資訊軟體外包服務業,
天瀚國際科技有限公司,https://www.facebook.com/universetech.taipei/,30,1000000,其它軟體及網路相關業,其它軟體及網路相關業,
台灣新光保全股份有限公司(SKS),https://www.sks.com.tw,1750,3800000000,保全樓管相關業,生活安心產業,
百商數位科技股份有限公司,http://www.mdbs.com.tw,110,100000000,網際網路相關業,網際網路相關業,
諾克思股份有限公司,https://www.104.com.tw/company/1a2x6bnd06,60,1000000,電腦系統整合服務業,電腦系統整合服務業,
緯創軟體股份有限公司,https://www.wits.com/tw/,13000,600000000,電腦軟體服務業,資訊軟體服務業,
美商賽美斯醫學科技有限公司,https://www.cims-global.com/,,,其他醫療保健服務業,臨床試驗eClinical,
捷喜多媒體數位股份有限公司,https://www.juksy.com,50,20000000,數位內容產業,網路媒體、原生廣告、品牌策略、整合行銷、網紅營銷、AI / 自動化部署,
新加坡商賽德科技有限公司台灣分公司,https://side.inc/zh-cht,110,500000,電腦軟體服務業,遊戲在地化服務,
智遊旅程股份有限公司,https://www.itainctw.com/,,,其它軟體及網路相關業,觀光旅遊產業軟體設計與開發,
AsiaYo_亞洲遊科技股份有限公司,https://asiayo.com,160,12000000,網際網路相關業,網路服務,
二十一世紀數位科技股份有限公司,https://www.happyfan7.com/Public,100,400000000,電腦軟體服務業,數位金融服務產業,
工樂行動科技股份有限公司,https://www.jgallop.com,,15000000,電腦系統整合服務業,電腦系統整合服務業,
遠雄人壽保險事業股份有限公司_仲雄通訊處(黃仁堂高階處經理)(113)遠雄壽險網徵字第024號,http://www.fglife.com,4300,18500000000,人身保險業,人身保險業,
富邦人壽保險股份有限公司(總公司),http://www.fubon.com/life/home,24000,150000000000,人身保險業,人壽保險相關業務,
火星人福氣金鑛股份有限公司,https://www.mars-ebank.com/zh-tw,33,300000000,網際網路相關業,新創科技,
帆卓股份有限公司,https://tw.fiisual.com/,10,,其他投資理財相關業,財經資訊軟體開發,
健和興端子股份有限公司,https://www.ksterminals.com.tw/,750,1500000000,其他電子零組件相關業,電子零組件製造業,
台灣美光(台灣美光晶圓科技股份有限公司/台灣美光記憶體股份有限公司/美商美光亞太科技股份有限公司台灣分公司),http://tw.micron.com/,9000,65900000000,半導體製造業,高科技/半導體業,
艾超科技有限公司,https://www.104.com.tw/company/1a2x6blmdg,50,,其它軟體及網路相關業,其它軟體及網路相關業,
物聯智慧股份有限公司,https://www.throughtek.com.tw,100,200000000,電腦軟體服務業,軟體、雲端、人工智能,
中華系統整合股份有限公司,http://www.ch-si.com.tw/,250,600000000,電腦軟體服務業,資訊服務業,
多方科技股份有限公司,https://www.augentix.com/,110,100000000,其他電子零組件相關業,IC設計公司,
OmniVision_台灣豪威科技有限公司,https://www.ovt.com,270,,半導體製造業,半導體工程及營運管理,
新誼整合科技股份有限公司,http://www.shinsoft.com.tw,77,300000000,電腦軟體服務業,安全監控及軟體相關業,
富邦人壽保險股份有限公司_高典通訊處(江曉菊)(核准文號114A01),http://www.fubon.com/life/,22310,118400000000,人身保險業,人身保險業,
Edwards_愛德華先進科技股份有限公司,http://tw.edwardsvacuum.com,750,,半導體製造業,高科技半導體設備產品 / 真空設備 / 歐洲商,
泓博無線通訊技術有限公司,http://www.hong-lin.com.cn,,100000000,通訊機械器材相關業,通訊機械器材相關業,
新加坡商安富利股份有限公司台灣分公司,http://www.avnet.com,1000,,其他半導體相關業,半導體及電子零組件通路,
所羅門股份有限公司,http://www.solomon.com.tw,850,1700000000,自動控制相關業,智能自動化產品(AI、3D Vision、Robotics、Ａutomation、IoT) 、 能源設備 、光電顯示等解決方案及電子零件代理。,
騰騏科技股份有限公司,https://www.joyvision-3d.com,,,電腦及其週邊設備製造業,電腦及其週邊設備製造業,
兆赫電子股份有限公司,https://www.zinwell.com.tw/,800,3900000000,其他電信及通訊相關業,光電通信器材相關業,
臻鼎科技股份有限公司,http://www.zdtco.com,46000,9400000000,印刷電路板製造業(PCB),印刷電路板製造業,
樂創互娛科技有限公司,https://www.104.com.tw/company/1a2x6bky51,25,6000000,電腦系統整合服務業,網路主機架設、網路監管開發服務代管 、線上直播平台的開發與維護,
神準集團_恩嘉科技股份有限公司,http://www.emplustech.com/,360,,通訊機械器材相關業,專業網通設備設計/製造商,
